Trench Name,Nearest Place,Map Sheet Number,Map Squares
Shrewsbury Forest,Zillebeke,28NW4 & NE3,"J 25 a,J 25  b,J 25  c,J 25  d"
Larch Wood Tunnels / Dugouts,Zillebeke,28NW4 & NE3,I 29 c
Spoil Bank,Zillebeke,28NW4 & NE3,"I 33 c,I 33 d"
Tower Hamlets,Gheluvelt,28NE3,J 21 c 2.5
Tower Trench [Tower Hamlets],Gheluvelt,28NE3,"J 21 c, d, 27 a"
Mud Lane [N of Menin Road],Zillebeke,28NW4 & NE3,"I 10 d,I 11 c, d,I 12 c"
Tank Graveyard [astride Menin Road],Zillebeke,28NW4 & NE3,"J 13 a, b, c, d"
Kantintje Cabaret [Menin Road],Gheluvelt,28NE3,J 21 a 25.65
Hedge Street [& Tunnel],Zillebeke,28NW4 & NE3,I 30 b
"Canada Street, Trench, & Tunnel",Zillebeke,28NW4 & NE3,I 30 a
Eve Farm,Gheluvelt,28NE3,J 26 a 1.9
Berry Cotts,Gheluvelt,28NE3,J 27 a 3.5
Transport Farm,Zillebeke,28NW4 & NE3,I 21 a
Panet Road [road],Zonnebeke,28NE1,"D 14 b,D 14 c,D 14 d"
Revelon [farm],Villers-Guislain,57cSE4,W 17 a 0.5
Quentin Redoubt,Villers-Guislain,57cSE4,X 1 b
Gauche Wood,Villers-Guislain,57cSE4,"X 1 c,X 1 d,X 2 c"
Somme Alley,St Gobain,70dNW4,"H 30 a,H 30 b,H 30 c"
Somme Alley,Villers-Guislain,57cSE4,"X 1 c,X 1 d,X 2 a"
Somme Alley,Itancourt,66cNW2,"B 29 a,B 29 b,B 29 c"
Cockspur Street,Richebourg,36SW3,"S 9 d,S 15 b"
Port Arthur Trench,Richebourg,36SW3,"S 4 b,S 4 d"
Port Arthur Keep,Richebourg,36SW3,S 4 d
Hun Street,Richebourg,36SW3,"S 4 b,S 4 d"
Guards Trench,Richebourg,36SW3,"S 9 d,S 10 a,S 10 c"
Hampshire Trench,Ploegsteert,28SW4,"U 21 c,U 21 d"
Hampshire Lane,Ploegsteert,28SW4,"U 21 c,U 21 d"
Picadilly Circus,Ploegsteert,28SW4,"U 21 d"
